seconds,mg
163710,0.000810185
163720,0.000810185
163730,0.000810185
163740,0.000810185
163750,0.000810185
163760,0.000810185
163770,0.000810185
163780,0.000810185
163790,0.000810185
163800,0.000810185
163810,0.000810185
163820,0.000810185
163830,0.000810185
163840,0.000810185
163850,0.000810185
163860,0.000810185
163870,0.000810185
163880,0.000810185
163890,0.000810185
163900,0.000810185
163910,0.000810185
163920,0.000810185
163930,0.000810185
163940,0.000810185
163950,0.000810185
163960,0.000810185
163970,0.000810185
163980,0.000810185
163990,0.000810185
164000,0.000810185
164010,0.000810185
164020,0.000810185
164030,0.000810185
164040,0.000810185
164050,0.000810185
164060,0.000810185
164070,0.000810185
164080,0.000810185
164090,0.000810185
164100,0.000810185
164110,0.000810185
164120,0.000810185
164130,0.000810185
164140,0.000810185
164150,0.000810185
164160,0.000810185
164170,0.000810185
164180,0.000810185
164190,0.000810185
164200,0.000810185
164210,0.000810185
164220,0.000810185
164230,0.000810185
164240,0.000810185
164250,0.000810185
164260,0.000810185
164270,0.000810185
164280,0.000810185
164290,0.000810185
164300,0.000810185
164310,0.000810185
164320,0.000810185
164330,0.000810185
164340,0.000810185
164350,0.000810185
164360,0.000810185
164370,0.000810185
164380,0.000810185
164390,0.000810185
164400,0.000810185
164410,0.000810185
164420,0.000810185
164430,0.000810185
164440,0.000810185
164450,0.000810185
164460,0.000810185
164470,0.000810185
164480,0.000810185
164490,0.000810185
164500,0.000810185
164510,0.000810185
164520,0.000810185
164530,0.000810185
164540,0.000810185
164550,0.000810185
164560,0.000810185
164570,0.000810185
164580,0.000810185
164590,0.000810185
164600,0.000810185
164610,0.000810185
164620,0.000810185
164630,0.000810185
164640,0.000810185
164650,0.000810185
164660,0.000810185
164670,0.000810185
164680,0.000810185
164690,0.000810185
164700,0.000810185
164710,0.000810185
164720,0.000810185
164730,0.000810185
164740,0.000810185
164750,0.000810185
164760,0.000810185
164770,0.000810185
164780,0.000810185
164790,0.000810185
164800,0.000810185
164810,0.000810185
164820,0.000810185
164830,0.000810185
164840,0.000810185
164850,0.000810185
164860,0.000810185
164870,0.000810185
164880,0.000810185
164890,0.000810185
164900,0.000810185
164910,0.000810185
164920,0.000810185
164930,0.000810185
164940,0.000810185
164950,0.000810185
164960,0.000810185
164970,0.000810185
164980,0.000810185
164990,0.000810185
165000,0.000810185
165010,0.000810185
165020,0.000810185
165030,0.000810185
165040,0.000810185
165050,0.000810185
165060,0.000810185
165070,0.000810185
165080,0.000810185
165090,0.000810185
165100,0.000810185
165110,0.000810185
165120,0.000810185
165130,0.000810185
165140,0.000810185
165150,0.000810185
165160,0.000810185
165170,0.000810185
165180,0.000810185
165190,0.000810185
165200,0.000810185
165210,0.000810185
165220,0.000810185
165230,0.000810185
165240,0.000810185
165250,0.000810185
165260,0.000810185
165270,0.000810185
165280,0.000810185
165290,0.000810185
165300,0.000810185
165310,0.000810185
165320,0.000810185
165330,0.000810185
165340,0.000810185
165350,0.000810185
165360,0.000810185
165370,0.000810185
165380,0.000810185
165390,0.000810185
165400,0.000810185
165410,0.000810185
165420,0.000810185
165430,0.000810185
165440,0.000810185
165450,0.000810185
165460,0.000810185
165470,0.000810185
165480,0.000810185
165490,0.000810185
165500,0.000810185
165510,0.000810185
165520,0.000810185
165530,0.000810185
165540,0.000810185
165550,0.000810185
165560,0.000810185
165570,0.000810185
165580,0.000810185
165590,0.000810185
165600,0.000810185
165610,0.000810185
165620,0.000810185
165630,0.000810185
165640,0.000810185
165650,0.000810185
165660,0.000810185
165670,0.000810185
165680,0.000810185
165690,0.000810185
165700,0.000810185
165710,0.000810185
165720,0.000810185
165730,0.000810185
165740,0.000810185
165750,0.000810185
165760,0.000810185
165770,0.000810185
165780,0.000810185
165790,0.000810185
165800,0.000810185
165810,0.000810185
165820,0.000810185
165830,0.000810185
165840,0.000810185
165850,0.000810185
165860,0.000810185
165870,0.000810185
165880,0.000810185
165890,0.000810185
165900,0.000810185
165910,0.000810185
165920,0.000810185
165930,0.000810185
165940,0.000810185
165950,0.000810185
165960,0.000810185
165970,0.000810185
165980,0.000810185
165990,0.000810185
166000,0.000810185
166010,0.000810185
166020,0.000810185
166030,0.000810185
166040,0.000810185
166050,0.000810185
166060,0.000810185
166070,0.000810185
166080,0.000810185
166090,0.000810185
166100,0.000810185
166110,0.000810185
166120,0.000810185
166130,0.000810185
166140,0.000810185
166150,0.000810185
166160,0.000810185
166170,0.000810185
166180,0.000810185
166190,0.000810185
166200,0.000810185
166210,0.000810185
166220,0.000810185
166230,0.000810185
166240,0.000810185
166250,0.000810185
166260,0.000810185
166270,0.000810185
166280,0.000810185
166290,0.000810185
166300,0.000810185
166310,0.000810185
166320,0.000810185
166330,0.000810185
166340,0.000810185
166350,0.000810185
166360,0.000810185
166370,0.000810185
166380,0.000810185
166390,0.000810185
166400,0.000810185
166410,0.000810185
166420,0.000810185
166430,0.000810185
166440,0.000810185
166450,0.000810185
166460,0.000810185
166470,0.000810185
166480,0.000810185
166490,0.000810185
166500,0.000810185
166510,0.000810185
166520,0.000810185
166530,0.000810185
166540,0.000810185
166550,0.000810185
166560,0.000810185
166570,0.000810185
166580,0.000810185
166590,0.000810185
166600,0.000810185
166610,0.000810185
166620,0.000810185
166630,0.000810185
166640,0.000810185
166650,0.000810185
166660,0.000810185
166670,0.000810185
166680,0.000810185
166690,0.000810185
166700,0.000810185
166710,0.000810185
166720,0.000810185
166730,0.000810185
166740,0.000810185
166750,0.000810185
166760,0.000810185
166770,0.000810185
166780,0.000810185
166790,0.000810185
166800,0.000810185
166810,0.000810185
166820,0.000810185
166830,0.000810185
166840,0.000810185
166850,0.000810185
166860,0.000810185
166870,0.000810185
166880,0.000810185
166890,0.000810185
166900,0.000810185
166910,0.000810185
166920,0.000810185
166930,0.000810185
166940,0.000810185
166950,0.000810185
166960,0.000810185
166970,0.000810185
166980,0.000810185
166990,0.000810185
167000,0.000810185
167010,0.000810185
167020,0.000810185
167030,0.000810185
167040,0.000810185
167050,0.000810185
167060,0.000810185
167070,0.000810185
167080,0.000810185
167090,0.000810185
167100,0.000810185
167110,0.000810185
167120,0.000810185
167130,0.000810185
167140,0.000810185
167150,0.000810185
167160,0.000810185
167170,0.000810185
167180,0.000810185
167190,0.000810185
167200,0.000810185
167210,0.000810185
167220,0.000810185
167230,0.000810185
167240,0.000810185
167250,0.000810185
167260,0.000810185
167270,0.000810185
167280,0.000810185
167290,0.000810185
167300,0.000810185
167310,0.000810185
167320,0.000810185
167330,0.000810185
167340,0.000810185
167350,0.000810185
167360,0.000810185
167370,0.000810185
167380,0.000810185
167390,0.000810185
167400,0.000810185
167410,0.000810185
167420,0.000810185
167430,0.000810185
167440,0.000810185
167450,0.000810185
167460,0.000810185
167470,0.000810185
167480,0.000810185
167490,0.000810185
167500,0.000810185
167510,0.000810185
167520,0.000810185
167530,0.000810185
167540,0.000810185
167550,0.000810185
167560,0.000810185
167570,0.000810185
167580,0.000810185
167590,0.000810185
167600,0.000810185
167610,0.000810185
167620,0.000810185
167630,0.000810185
167640,0.000810185
167650,0.000810185
167660,0.000810185
167670,0.000810185
167680,0.000810185
167690,0.000810185
167700,0.000810185
167710,0.000810185
167720,0.000810185
167730,0.000810185
167740,0.000810185
167750,0.000810185
167760,0.000810185
167770,0.000810185
167780,0.000810185
167790,0.000810185
167800,0.000810185
167810,0.000810185
167820,0.000810185
167830,0.000810185
167840,0.000810185
167850,0.000810185
167860,0.000810185
167870,0.000810185
167880,0.000810185
167890,0.000810185
167900,0.000810185
167910,0.000810185
167920,0.000810185
167930,0.000810185
167940,0.000810185
167950,0.000810185
167960,0.000810185
167970,0.000810185
167980,0.000810185
167990,0.000810185
168000,0.000810185
168010,0.000810185
168020,0.000810185
168030,0.000810185
168040,0.000810185
168050,0.000810185
168060,0.000810185
168070,0.000810185
168080,0.000810185
168090,0.000810185
168100,0.000810185
168110,0.000810185
168120,0.000810185
168130,0.000810185
168140,0.000810185
168150,0.000810185
168160,0.000810185
168170,0.000810185
168180,0.000810185
168190,0.000810185
168200,0.000810185
168210,0.000810185
168220,0.000810185
168230,0.000810185
168240,0.000810185
168250,0.000810185
168260,0.000810185
168270,0.000810185
168280,0.000810185
168290,0.000810185
168300,0.000810185
168310,0.000810185
168320,0.000810185
168330,0.000810185
168340,0.000810185
168350,0.000810185
168360,0.000810185
168370,0.000810185
168380,0.000810185
168390,0.000810185
168400,0.000810185
168410,0.000810185
168420,0.000810185
168430,0.000810185
168440,0.000810185
168450,0.000810185
168460,0.000810185
168470,0.000810185
168480,0.000810185
168490,0.000810185
168500,0.000810185
168510,0.000810185
168520,0.000810185
168530,0.000810185
168540,0.000810185
168550,0.000810185
168560,0.000810185
168570,0.000810185
168580,0.000810185
168590,0.000810185
168600,0.000810185
168610,0.000810185
168620,0.000810185
168630,0.000810185
168640,0.000810185
168650,0.000810185
168660,0.000810185
168670,0.000810185
168680,0.000810185
168690,0.000810185
168700,0.000810185
168710,0.000810185
168720,0.000810185
168730,0.000810185
168740,0.000810185
168750,0.000810185
168760,0.000810185
168770,0.000810185
168780,0.000810185
168790,0.000810185
168800,0.000810185
168810,0.000810185
168820,0.000810185
168830,0.000810185
168840,0.000810185
168850,0.000810185
168860,0.000810185
168870,0.000810185
168880,0.000810185
168890,0.000810185
168900,0.000810185
168910,0.000810185
168920,0.000810185
168930,0.000810185
168940,0.000810185
168950,0.000810185
168960,0.000810185
168970,0.000810185
168980,0.000810185
168990,0.000810185
169000,0.000810185
169010,0.000810185
169020,0.000810185
169030,0.000810185
169040,0.000810185
169050,0.000810185
169060,0.000810185
169070,0.000810185
169080,0.000810185
169090,0.000810185
169100,0.000810185
169110,0.000810185
169120,0.000810185
169130,0.000810185
169140,0.000810185
169150,0.000810185
169160,0.000810185
169170,0.000810185
169180,0.000810185
169190,0.000810185
169200,0.000810185
169210,0.000810185
169220,0.000810185
169230,0.000810185
169240,0.000810185
169250,0.000810185
169260,0.000810185
169270,0.000810185
169280,0.000810185
169290,0.000810185
169300,0.000810185
169310,0.000810185
169320,0.000810185
169330,0.000810185
169340,0.000810185
169350,0.000810185
169360,0.000810185
169370,0.000810185
169380,0.000810185
169390,0.000810185
169400,0.000810185
169410,0.000810185
169420,0.000810185
169430,0.000810185
169440,0.000810185
169450,0.000810185
169460,0.000810185
169470,0.000810185
169480,0.000810185
169490,0.000810185
169500,0.000810185
169510,0.000810185
169520,0.000810185
169530,0.000810185
169540,0.000810185
169550,0.000810185
169560,0.000810185
169570,0.000810185
169580,0.000810185
169590,0.000810185
169600,0.000810185
169610,0.000810185
169620,0.000810185
169630,0.000810185
169640,0.000810185
169650,0.000810185
169660,0.000810185
169670,0.000810185
169680,0.000810185
169690,0.000810185
169700,0.000810185
169710,0.000810185
169720,0.000810185
169730,0.000810185
169740,0.000810185
169750,0.000810185
169760,0.000810185
169770,0.000810185
169780,0.000810185
169790,0.000810185
169800,0.000810185
169810,0.000810185
169820,0.000810185
169830,0.000810185
169840,0.000810185
169850,0.000810185
169860,0.000810185
169870,0.000810185
169880,0.000810185
169890,0.000810185
169900,0.000810185
169910,0.000810185
169920,0.000810185
169930,0.000810185
169940,0.000810185
169950,0.000810185
169960,0.000810185
169970,0.000810185
169980,0.000810185
169990,0.000810185
170000,0.000810185
170010,0.000810185
170020,0.000810185
170030,0.000810185
170040,0.000810185
170050,0.000810185
170060,0.000810185
170070,0.000810185
170080,0.000810185
170090,0.000810185
170100,0.000810185
170110,0.000810185
170120,0.000810185
170130,0.000810185
170140,0.000810185
170150,0.000810185
170160,0.000810185
170170,0.000810185
170180,0.000810185
170190,0.000810185
170200,0.000810185
170210,0.000810185
170220,0.000810185
170230,0.000810185
170240,0.000810185
170250,0.000810185
170260,0.000810185
170270,0.000810185
170280,0.000810185
170290,0.000810185
170300,0.000810185
170310,0.000810185
170320,0.000810185
170330,0.000810185
170340,0.000810185
170350,0.000810185
170360,0.000810185
170370,0.000810185
170380,0.000810185
170390,0.000810185
170400,0.000810185
170410,0.000810185
170420,0.000810185
170430,0.000810185
170440,0.000810185
170450,0.000810185
170460,0.000810185
170470,0.000810185
170480,0.000810185
170490,0.000810185
170500,0.000810185
170510,0.000810185
170520,0.000810185
170530,0.000810185
170540,0.000810185
170550,0.000810185
170560,0.000810185
170570,0.000810185
170580,0.000810185
170590,0.000810185
170600,0.000810185
170610,0.000810185
170620,0.000810185
170630,0.000810185
170640,0.000810185
170650,0.000810185
170660,0.000810185
170670,0.000810185
170680,0.000810185
170690,0.000810185
170700,0.000810185
170710,0.000810185
170720,0.000810185
170730,0.000810185
170740,0.000810185
170750,0.000810185
170760,0.000810185
170770,0.000810185
170780,0.000810185
170790,0.000810185
170800,0.000810185
170810,0.000810185
170820,0.000810185
170830,0.000810185
170840,0.000810185
170850,0.000810185
170860,0.000810185
170870,0.000810185
170880,0.000810185
170890,0.000810185
170900,0.000810185
170910,0.000810185
170920,0.000810185
170930,0.000810185
170940,0.000810185
170950,0.000810185
170960,0.000810185
170970,0.000810185
170980,0.000810185
170990,0.000810185
171000,0.000810185
171010,0.000810185
171020,0.000810185
171030,0.000810185
171040,0.000810185
171050,0.000810185
171060,0.000810185
171070,0.000810185
171080,0.000810185
171090,0.000810185
171100,0.000810185
171110,0.000810185
171120,0.000810185
171130,0.000810185
171140,0.000810185
171150,0.000810185
171160,0.000810185
171170,0.000810185
171180,0.000810185
171190,0.000810185
171200,0.000810185
171210,0.000810185
171220,0.000810185
171230,0.000810185
171240,0.000810185
171250,0.000810185
171260,0.000810185
171270,0.000810185
171280,0.000810185
171290,0.000810185
171300,0.000810185
171310,0.000810185
171320,0.000810185
171330,0.000810185
171340,0.000810185
171350,0.000810185
171360,0.000810185
171370,0.000810185
171380,0.000810185
171390,0.000810185
171400,0.000810185
171410,0.000810185
171420,0.000810185
171430,0.000810185
171440,0.000810185
171450,0.000810185
171460,0.000810185
171470,0.000810185
171480,0.000810185
171490,0.000810185
171500,0.000810185
171510,0.000810185
171520,0.000810185
171530,0.000810185
171540,0.000810185
171550,0.000810185
171560,0.000810185
171570,0.000810185
171580,0.000810185
171590,0.000810185
171600,0.000810185
171610,0.000810185
171620,0.000810185
171630,0.000810185
171640,0.000810185
171650,0.000810185
171660,0.000810185
171670,0.000810185
171680,0.000810185
171690,0.000810185
171700,0.000810185
171710,0.000810185
171720,0.000810185
171730,0.000810185
171740,0.000810185
171750,0.000810185
171760,0.000810185
171770,0.000810185
171780,0.000810185
171790,0.000810185
171800,0.000810185
171810,0.000810185
171820,0.000810185
171830,0.000810185
171840,0.000810185
171850,0.000810185
